,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity
344,0,171,3348,Other Arab League Countries,OTHER BLACK TEA
345,0,764,2843,Other Arab League Countries,"PEPPER, NEITHER CRUSHED NOR GROUND"
346,0,137,1349,"Asian not Arabic ,not Islamic","PEPPER, NEITHER CRUSHED NOR GROUND"
347,0,351,1014,Other Arab League Countries,"PEPPER, CRUSHED OR GROUND"
348,0,18,499,Gulf Cooperation Council,VANILLA
349,0,78,625,Other Arab League Countries,VANILLA
350,0,95,490,Gulf Cooperation Council,Cinnamon (Cinnamomum zeylanicum Blume)
351,0,88,514,Gulf Cooperation Council,Other Cinnamon Tree Blossoms And Cinnamon
352,0,66,514,Other Arab League Countries,Other Cinnamon Tree Blossoms And Cinnamon
353,0,33,1110,Other Arab League Countries,"CLOVES (WHOLE FRUIT, CLOVES AND STEMS)"
354,0,77,2916,Gulf Cooperation Council,CARDAMOMS
355,0,112,2534,Other Arab League Countries,CARDAMOMS
356,0,133,718,Gulf Cooperation Council,SEEDS OF CORIANDER
357,0,156,598,Other Arab League Countries,SEEDS OF CORIANDER
358,0,167,905,Other Arab League Countries,SEEDS OF CUMIN
359,0,75,580,Other Arab League Countries,SEEDS OF CUMIN
360,0,126,373,Gulf Cooperation Council,GINGER
361,0,154,450,Other Arab League Countries,GINGER
362,0,78,381,Other Arab League Countries,GINGER
363,0,66,410,Gulf Cooperation Council,MIXTURES OF SPICES
364,0,171,1466,Other Arab League Countries,MIXTURES OF SPICES
365,0,59,774,Islamic not Arabic countries,Curry
366,0,225,2275,Gulf Cooperation Council,OTHERS SEEDS                                        (3)
367,0,2745,41536,Other Arab League Countries,OTHERS SEEDS                                        (3)
368,0,26,414,Islamic not Arabic countries,OTHERS SEEDS                                        (3)
369,0,52,615,"African not Arabic,not Islamic",OTHERS SEEDS                                        (3)
370,0,2645,4104,Other Arab League Countries,"WHEAT, NORMAL"
371,0,1353,2046,Other Arab League Countries,"WHEAT, THIN"
372,0,327,392,Gulf Cooperation Council,OTHER CORN
373,0,122,414,Gulf Cooperation Council,RICE IN THE HUSK (PADDY OR ROUGH)
374,0,433,1341,Other Arab League Countries,RICE IN THE HUSK (PADDY OR ROUGH)
375,0,286,822,"African not Arabic,not Islamic",RICE IN THE HUSK (PADDY OR ROUGH)
376,0,136,545,European Union,RICE IN THE HUSK (PADDY OR ROUGH)
377,0,239,1438,Gulf Cooperation Council,HUSKED (BROWN) RICE
378,0,645,1535,Other Arab League Countries,HUSKED (BROWN) RICE
379,0,6614,32408,Gulf Cooperation Council,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE
380,0,3717,12055,Other Arab League Countries,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE
381,0,507,2103,Islamic not Arabic countries,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE
382,0,126,334,"African not Arabic,not Islamic",SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE
383,6,3,60,Other Country Groups,HORSES FOR SPORT
384,270,14,132,Other Country Groups,PURE-BRED BREEDING SHEEP
385,0,0,0,Other Country Groups,"FOWLS OF GALLUS DOMESTICUS, NOT MORE THAN 185 GRAMS"
386,0,1,11,Other Country Groups,chickens (for meat)
387,0,0,1,Other Country Groups,Other Fowls of the species Gallus domesticus
388,160,65,270,Other Country Groups,Camels for sport and beauty contests
389,0,6044,4012,Other Arab League Countries,WHEAT FLOUR
390,0,86,665,Gulf Cooperation Council,MAIZE (CORN) FLOUR
391,0,110,364,Gulf Cooperation Council,MEAL OF WHEAT
392,0,324,640,Other Arab League Countries,GROATS OF MAIZE
393,0,5122,7885,Other Arab League Countries,MEAL OF MAIZE
394,0,136,1462,Gulf Cooperation Council,ROLLED OR FLAKED GRAINS OF OATS
395,0,47,354,Other Arab League Countries,ROLLED OR FLAKED GRAINS OF OATS
396,0,62,467,Gulf Cooperation Council,OTHER WORKED GRAINS OF OATS
397,0,104,639,Gulf Cooperation Council,FLOUR OF OTHER DRIED LEGUMES
398,0,620,2276,Other Arab League Countries,FLOUR OF OTHER DRIED LEGUMES
399,0,381,1961,"African not Arabic,not Islamic",FLOUR OF OTHER DRIED LEGUMES
400,0,97,342,"African not Arabic,not Islamic",MEAL OF OTHER DRIED LEGUMES
401,0,2794,6881,Gulf Cooperation Council,MAIZE (CORN) STARCH
402,0,4634,9993,Other Arab League Countries,MAIZE (CORN) STARCH
403,0,206,409,European Union,MAIZE (CORN) STARCH
404,0,1541,1950,European Union,POTATO STARCH
405,0,171,640,Gulf Cooperation Council,GROUND NUTS IN SHELL
406,0,86,591,Gulf Cooperation Council,SHELLED GROUND NUTS
407,0,155,605,"Asian not Arabic ,not Islamic",SHELLED GROUND NUTS
408,0,179,1386,Gulf Cooperation Council,SESAMUM SEEDS
409,0,247,1322,European Union,SESAMUM SEEDS
410,0,40,983,Gulf Cooperation Council,LUCERNE (ALFALFA) SEED
411,0,29,920,Other Arab League Countries,LUCERNE (ALFALFA) SEED
412,0,26,926,Islamic not Arabic countries,LUCERNE (ALFALFA) SEED
413,0,33,570,Gulf Cooperation Council,OTHER SEEDS
414,0,129,575,Other Arab League Countries,BLACK CARAWAY (NIGELLA SATIVA)
415,0,113,449,Islamic not Arabic countries,BLACK CARAWAY (NIGELLA SATIVA)
416,0,52,434,Other Arab League Countries,"CHIPS AND PIECES OF ALOESWOOD, AND OTHER AROMATIC WOODS"
417,0,43,789,Other Arab League Countries,CLEANING STICKS FOR TEETH                           (3)
418,0,651,1551,Other Arab League Countries,GUM RESINS
419,0,69,420,Islamic not Arabic countries,GUM RESINS
420,0,88,1267,European Union,OTHER RESINS
421,0,266,3999,Gulf Cooperation Council,TAHINAH (SESAME JUICE)
422,0,118,817,Other Arab League Countries,TAHINAH (SESAME JUICE)
423,0,19,334,Australia and Oceania,TAHINAH (SESAME JUICE)
424,0,107,1981,Gulf Cooperation Council,OTHER EXTRACTS
425,0,27,1989,Gulf Cooperation Council,MUCILAGES AND THICKENERS FROM LOCUST BEANS
426,0,74,1127,Gulf Cooperation Council,Henna for dyeing or tanning
427,0,134,610,Other Arab League Countries,Henna for dyeing or tanning
428,0,66,428,Islamic not Arabic countries,Henna for dyeing or tanning
429,0,246,1235,Other Arab League Countries,OTHER VEGETABLE PRODUCTS NOT ELSEWHERE CLASSIFIED
430,0,169,1814,Islamic not Arabic countries,OTHER VEGETABLE PRODUCTS NOT ELSEWHERE CLASSIFIED
431,0,48175,179828,Gulf Cooperation Council,CRUDE SOYA-BEAN OIL
432,0,20011,63109,Other Arab League Countries,CRUDE SOYA-BEAN OIL
433,0,1999,8522,Islamic not Arabic countries,CRUDE SOYA-BEAN OIL
434,0,3000,10026,"Asian not Arabic ,not Islamic",CRUDE SOYA-BEAN OIL
435,0,1016,4362,Gulf Cooperation Council,OTHER SOYA-BEAN OIL
436,0,12124,53205,Other Arab League Countries,OTHER SOYA-BEAN OIL
437,0,100,532,Gulf Cooperation Council,OTHER GROUND-NUT OIL
438,0,34,542,Gulf Cooperation Council,VIRGIN OLIVE OIL
439,0,180,1594,Other Arab League Countries,VIRGIN OLIVE OIL
440,0,169,1700,Gulf Cooperation Council,OTHER OLIVE OIL
441,0,128,945,Other Arab League Countries,OTHER OLIVE OIL
442,0,24,321,European Union,OTHER OLIVE OIL
443,0,11397,116496,Gulf Cooperation Council,OTHER PALM OIL
444,0,5308,21618,Other Arab League Countries,OTHER PALM OIL
445,0,32,309,Other Arab League Countries,CRUDE SUNFLOWER SEED OR SAFFLOWER OIL
446,0,290,2288,Islamic not Arabic countries,CRUDE SUNFLOWER SEED OR SAFFLOWER OIL
447,0,2072,17827,Gulf Cooperation Council,OTHER SUNFLOWER SEED OR SAFFLOWER OIL
448,0,20793,142119,Other Arab League Countries,OTHER SUNFLOWER SEED OR SAFFLOWER OIL
449,0,163,1621,Gulf Cooperation Council,OTHER COTTONSEED OIL
450,0,26,561,Other Arab League Countries,OTHER COCONUT OIL
451,0,1161,583,Islamic not Arabic countries,OTHER COCONUT OIL
452,0,54,465,Gulf Cooperation Council,OTHER LINSEED OIL
453,0,450,2939,Other Arab League Countries,OTHER LINSEED OIL
454,0,8633,86779,Gulf Cooperation Council,OTHER CORN OIL
455,0,26392,219167,Other Arab League Countries,OTHER CORN OIL
456,0,283,2157,Islamic not Arabic countries,OTHER CORN OIL
457,0,240,675,European Union,OTHER CORN OIL
458,0,3897,34765,Gulf Cooperation Council,OTHER FIXED VEGETABLE OILS
459,0,351,2872,Other Arab League Countries,OTHER FIXED VEGETABLE OILS
460,0,156,491,Other Arab League Countries,"ANIMAL FATS AND OILS, HYDROGENATED, ETC."
461,0,995,1367,Islamic not Arabic countries,"ANIMAL FATS AND OILS, HYDROGENATED, ETC."
462,0,563,2933,Gulf Cooperation Council,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC."
463,0,3616,24021,Other Arab League Countries,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC."
464,0,11935,5508,Islamic not Arabic countries,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC."
465,0,2934,2525,"Asian not Arabic ,not Islamic","VEGETABLE FATS AND OILS, HYDROGENATED, ETC."
466,0,19377,15133,European Union,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC."
467,0,184,2033,Gulf Cooperation Council,MARGARINE OF VEGETABLE ORIGIN
468,0,4038,1595,Islamic not Arabic countries,MARGARINE OF VEGETABLE ORIGIN
469,0,51,506,Gulf Cooperation Council,OTHER MARGARINE
470,0,55,449,Other Arab League Countries,OTHER MARGARINE
471,0,860,2418,"Asian not Arabic ,not Islamic","ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC."
472,0,760,1745,"Asian not Arabic ,not Islamic","ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC."
473,0,386,1075,European Union,"ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC."
474,0,1038,3004,"Asian not Arabic ,not Islamic","ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC."
475,0,840,2364,European Union,"ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC."
476,0,260,4361,Gulf Cooperation Council,SAUSAGES AND THE LIKE PACKED IN SEALED CONTAINERS
477,0,56,556,Other Arab League Countries,SAUSAGES AND THE LIKE PACKED IN SEALED CONTAINERS
478,0,72,798,Other Arab League Countries,FROZEN SAUSAGES AND SIMILAR MEATS
479,0,2901,60685,Gulf Cooperation Council,SAUSAGES FROM MEAT & BOWELS                         (3)
480,0,794,16771,Gulf Cooperation Council,OTHER HOMOGENIZED MEAT PREPARATIONS
481,0,83,1590,Other Arab League Countries,OTHER HOMOGENIZED MEAT PREPARATIONS
482,0,11,414,Gulf Cooperation Council,PREPARED TURKEY MEAT
483,0,44,542,Other Arab League Countries,PREPARED TURKEY MEAT
484,0,376,5643,Gulf Cooperation Council,PREPARED TURKEY MEAT
485,0,86,933,Other Arab League Countries,PREPARED TURKEY MEAT
486,0,5260,105565,Gulf Cooperation Council,OTHER PREPARED MEAT( CHICKENS)
487,0,1922,18918,Other Arab League Countries,OTHER PREPARED MEAT( CHICKENS)
488,0,58,393,Islamic not Arabic countries,OTHER PREPARED MEAT( CHICKENS)
489,0,1493,6158,"African not Arabic,not Islamic",OTHER PREPARED MEAT( CHICKENS)
490,0,82,642,Other Arab League Countries,PASTRAMI FOR BOVINE
491,0,4424,66941,Gulf Cooperation Council,OTHER BOVINE CANNED MEATS
492,0,5141,42377,Other Arab League Countries,OTHER BOVINE CANNED MEATS
493,0,78,856,Islamic not Arabic countries,OTHER BOVINE CANNED MEATS
494,0,315,2916,Gulf Cooperation Council,FOODSTUFF PREPARATIONS MORE THAN 20% MEAT
495,0,77,1206,Other Arab League Countries,FOODSTUFF PREPARATIONS MORE THAN 20% MEAT
496,0,4215,68609,Gulf Cooperation Council,OTHER PREPARED OR PRESERVED MEATS
497,0,419,1751,Other Arab League Countries,OTHER PREPARED OR PRESERVED MEATS
498,0,31,782,Gulf Cooperation Council,"TUNAS, PRESERVED"
499,0,376,6754,Other Arab League Countries,"TUNAS, PRESERVED"
500,0,92,2023,Gulf Cooperation Council,"OTHER WHOLE FISH, PRESERVED"
501,0,79,921,Other Arab League Countries,"OTHER WHOLE FISH, PRESERVED"
502,0,89,1675,Other Arab League Countries,OTHER PREPARED OR PRESERVED FISH
503,0,98,410,Gulf Cooperation Council,OTHER BEET SUGAR
504,0,25740,61347,Other Arab League Countries,OTHER BEET SUGAR
505,0,44826,108103,Other Arab League Countries,OTHER CANE SUGAR
506,0,4499,1856,Islamic not Arabic countries,OTHER CANE SUGAR
507,0,92,1952,Gulf Cooperation Council,SUGAR CONTAINING ADDED FLAVORING OR COLORING
508,0,36,611,Other Arab League Countries,SUGAR CONTAINING ADDED FLAVORING OR COLORING
509,0,22736,57846,Gulf Cooperation Council,REFINED SUGAR CRYSTALS
510,0,63927,153256,Other Arab League Countries,REFINED SUGAR CRYSTALS
511,0,90,1168,Gulf Cooperation Council,REFINED SUGAR MOULDS
512,0,4394,11528,Gulf Cooperation Council,CASTOR SUGAR
513,0,22566,49447,Other Arab League Countries,CASTOR SUGAR
514,0,1330,2850,Islamic not Arabic countries,CASTOR SUGAR
515,0,15489,32837,"African not Arabic,not Islamic",CASTOR SUGAR
516,0,27810,70295,Gulf Cooperation Council,OTHER OF SUGER
517,0,38884,89875,Other Arab League Countries,OTHER OF SUGER
518,0,4301,9132,Islamic not Arabic countries,OTHER OF SUGER
519,0,39716,84640,"African not Arabic,not Islamic",OTHER OF SUGER
520,0,25,407,Other Arab League Countries,OTHER OF LACTOSE AND LACTOSE LIQUID.
521,0,779,1782,Gulf Cooperation Council,"GLUCOSE AND GLUCOSE SYRUP, NOT 20% FRUCTOSE"
522,0,2161,5219,Other Arab League Countries,"GLUCOSE AND GLUCOSE SYRUP, NOT 20% FRUCTOSE"
523,0,374,973,Gulf Cooperation Council,"GLUCOSE AND GLUCOSE SYRUP, 20% OR MORE FRUCTOSE"
524,0,151,1276,Other Arab League Countries,"GLUCOSE AND GLUCOSE SYRUP, 20% OR MORE FRUCTOSE"
525,0,205,1931,Other Arab League Countries,ARTIFICIAL HONEY
526,0,271,2294,Gulf Cooperation Council,OTHER SUGARS
527,0,153,493,Other Arab League Countries,OTHER SUGARS
528,0,3614,39736,Gulf Cooperation Council,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED"
529,0,9660,59655,Other Arab League Countries,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED"
530,0,779,8456,Islamic not Arabic countries,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED"
531,0,76,557,"Asian not Arabic ,not Islamic","CHEWING GUM, WHETHER OR NOT SUGAR-COATED"
532,0,1057,6868,"African not Arabic,not Islamic","CHEWING GUM, WHETHER OR NOT SUGAR-COATED"
533,0,18,310,North America,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED"
534,0,46,477,European Union,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED"
535,0,287,1629,Gulf Cooperation Council,"SWEETMEATS, DROPS AND BONBONS"
536,0,927,4948,Other Arab League Countries,"SWEETMEATS, DROPS AND BONBONS"
537,0,52,463,Islamic not Arabic countries,"SWEETMEATS, DROPS AND BONBONS"
538,0,164,799,"Asian not Arabic ,not Islamic","SWEETMEATS, DROPS AND BONBONS"
539,0,627,5047,Gulf Cooperation Council,"TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT"
540,0,1345,10448,Other Arab League Countries,"TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT"
541,0,393,1684,Islamic not Arabic countries,"TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT"
542,0,542,2089,"African not Arabic,not Islamic","TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT"
543,0,526,7195,Gulf Cooperation Council,HALAWA TAHINIAH
544,0,8951,29000,Other Arab League Countries,HALAWA TAHINIAH
545,0,25,446,Australia and Oceania,HALAWA TAHINIAH
546,0,57,343,European Union,HALAWA TAHINIAH
547,0,1677,22085,Gulf Cooperation Council,OTHER SUGAR CONFECTIONERY
548,0,3032,12553,Other Arab League Countries,OTHER SUGAR CONFECTIONERY
549,0,77,563,"Asian not Arabic ,not Islamic",OTHER SUGAR CONFECTIONERY
550,0,52,792,Other Arab League Countries,"COCOA POWDER, NOT CONTAINING ADDED SWEETENERS"
551,0,87,1319,Gulf Cooperation Council,OTHER SWEETENED COCOA POWDER
552,0,617,4539,Other Arab League Countries,OTHER SWEETENED COCOA POWDER
553,0,307,20042,Gulf Cooperation Council,CONFECTINERY PRODUCTS WITH  COCOA.BULK.
554,0,135,1233,Other Arab League Countries,CONFECTINERY PRODUCTS WITH  COCOA.BULK.
555,0,4,439,"Asian not Arabic ,not Islamic",CONFECTINERY PRODUCTS WITH  COCOA.BULK.
556,0,589,5139,Gulf Cooperation Council,OTHER BULK COCOA PRODUCTS
557,0,162,1305,Other Arab League Countries,OTHER BULK COCOA PRODUCTS
558,0,39,330,Islamic not Arabic countries,OTHER BULK COCOA PRODUCTS
559,0,222,3427,Gulf Cooperation Council,OTHERS KAKAOA
560,0,180,1741,Other Arab League Countries,OTHERS KAKAOA
561,0,47,470,Gulf Cooperation Council,OTHERS KAKAOA
562,0,41,457,Other Arab League Countries,OTHERS KAKAOA
563,0,21,404,Gulf Cooperation Council,"POWDER FOR MAKING ICE-CREAM, WITH COCOA, NON-BULK"
564,0,57,314,Other Arab League Countries,"POWDER FOR MAKING ICE-CREAM, WITH COCOA, NON-BULK"
565,0,75,809,Gulf Cooperation Council,PRODUCTS.SUGER (THE SWEETNESS OF CANDY ) CONTINING COCOA
566,0,134,1064,Other Arab League Countries,PRODUCTS.SUGER (THE SWEETNESS OF CANDY ) CONTINING COCOA
567,0,486,5575,Gulf Cooperation Council,OTHER NON-BULK COCOA PRODUCTS
568,0,289,2701,Other Arab League Countries,OTHER NON-BULK COCOA PRODUCTS
569,0,215,1503,Islamic not Arabic countries,OTHER NON-BULK COCOA PRODUCTS
570,0,21,1294,Other Arab League Countries,"BABY FOOD WITH MILK BASE, NO COCOA"
571,0,714,6138,Gulf Cooperation Council,OTHER BABY FOOD
572,0,269,1403,Other Arab League Countries,OTHER BABY FOOD
573,0,88,895,Gulf Cooperation Council,READY-MIXED DOUGHS OF CEREAL FLOUR
574,0,340,1187,Other Arab League Countries,READY-MIXED DOUGHS OF CEREAL FLOUR
575,0,1531,13029,Gulf Cooperation Council,OTHER CEREAL AND FLOUR MIXES
576,0,919,6595,Other Arab League Countries,OTHER CEREAL AND FLOUR MIXES
577,0,247,2590,Gulf Cooperation Council,OTHER STARCH OR MALT EXTRACTS
578,0,2772,22068,Gulf Cooperation Council,"MACARONI, VERMICELLI AND SIMILAR ITEMS WITH EGGS"
579,0,6838,38673,Other Arab League Countries,"MACARONI, VERMICELLI AND SIMILAR ITEMS WITH EGGS"
580,0,713,5234,Islamic not Arabic countries,"MACARONI, VERMICELLI AND SIMILAR ITEMS WITH EGGS"
581,0,3315,13898,"African not Arabic,not Islamic","MACARONI, VERMICELLI AND SIMILAR ITEMS WITH EGGS"
582,0,148,749,European Union,"MACARONI, VERMICELLI AND SIMILAR ITEMS WITH EGGS"
583,0,550,5680,Gulf Cooperation Council,"EDIBLE PASTAS, FROZEN WITH EGGS"
584,0,1547,11239,Other Arab League Countries,"EDIBLE PASTAS, FROZEN WITH EGGS"
585,0,279,2003,Other Arab League Countries,"CHIPS OF POTATO FLOUR, MACRONI-SHAPED WITH EGGS"
586,0,1684,15718,Gulf Cooperation Council,OTHER UNCOOKED PASTA WITH EGGS
587,0,1335,10348,Other Arab League Countries,OTHER UNCOOKED PASTA WITH EGGS
588,0,9478,78189,Gulf Cooperation Council,"MACARONI, VERMICELLI AND SIMILAR ITEMS WITHOUT EGGS"
589,0,33362,192496,Other Arab League Countries,"MACARONI, VERMICELLI AND SIMILAR ITEMS WITHOUT EGGS"
590,0,111,519,Islamic not Arabic countries,"MACARONI, VERMICELLI AND SIMILAR ITEMS WITHOUT EGGS"
591,0,2331,22570,Gulf Cooperation Council,"EDIBLE PASTAS, FROZEN WITHOUT EGGS"
592,0,825,5455,Other Arab League Countries,"EDIBLE PASTAS, FROZEN WITHOUT EGGS"
593,0,50,659,Other Arab League Countries,"CHIPS OF POTATO FLOUR, MACRONI-SHAPED WITHOUT EGGS"
594,0,37,357,Islamic not Arabic countries,"CHIPS OF POTATO FLOUR, MACRONI-SHAPED WITHOUT EGGS"
595,0,193,1282,Gulf Cooperation Council,OTHER UNCOOKED PASTA WITHOUT EGGS
596,0,164,1119,Other Arab League Countries,OTHER UNCOOKED PASTA WITHOUT EGGS
597,0,103,1986,Gulf Cooperation Council,OTHER STUFFED PASTA
598,0,772,5749,Other Arab League Countries,OTHER STUFFED PASTA
599,0,3766,17525,Gulf Cooperation Council,OTHER PASTA
600,0,1466,2679,Other Arab League Countries,OTHER PASTA
601,0,63,322,Gulf Cooperation Council,ROASTED OR SWELLED CEREALS CONTAINING COCOA
602,0,40,566,Other Arab League Countries,ROASTED OR SWELLED CEREALS CONTAINING COCOA
603,0,34,546,Gulf Cooperation Council,"CORN FLAKES AND THE LIKE, ROASTED"
604,0,23,383,Other Arab League Countries,"CORN FLAKES AND THE LIKE, ROASTED"
605,0,1278,2251,Gulf Cooperation Council,OTHER ROASTED OR SWELLED CEREALS
606,0,155,866,Other Arab League Countries,OTHER ROASTED OR SWELLED CEREALS
607,0,44,454,Other Arab League Countries,OTHER ROASTED OR SWELLED CEREALS
608,0,379,2906,Gulf Cooperation Council,OTHER CEREALS
609,0,352,1876,Gulf Cooperation Council,CRISPBREAD
610,0,5099,46341,Gulf Cooperation Council,SWEAT BISCUITS
611,0,36652,144541,Other Arab League Countries,SWEAT BISCUITS
612,0,604,2579,Islamic not Arabic countries,SWEAT BISCUITS
613,0,608,3551,"Asian not Arabic ,not Islamic",SWEAT BISCUITS
614,0,2952,15796,"African not Arabic,not Islamic",SWEAT BISCUITS
615,0,63,357,Australia and Oceania,SWEAT BISCUITS
616,0,191,1960,North America,SWEAT BISCUITS
617,0,463,2558,European Union,SWEAT BISCUITS
618,0,168,1747,Gulf Cooperation Council,RUSKS
619,0,5562,69077,Gulf Cooperation Council,OTHER TOASTED PRODUCTS
620,0,643,5414,Other Arab League Countries,OTHER TOASTED PRODUCTS
621,0,33,563,North America,OTHER TOASTED PRODUCTS
622,0,7578,61908,Gulf Cooperation Council,ORDINARY BREAD OF ANY KIND
623,0,857,5231,Other Arab League Countries,ORDINARY BREAD OF ANY KIND
624,0,83,1209,Gulf Cooperation Council,PASTRY (EXCEPT WAFFLES AND WAFERS) INCLUDING PIZZAS
625,0,247,3921,Other Arab League Countries,PASTRY (EXCEPT WAFFLES AND WAFERS) INCLUDING PIZZAS
626,0,449,3966,Other Arab League Countries,"EASTERN SWEETMEATS (KUNAFAH, BAKLAWAH AND THE LIKE)"
627,0,11199,116297,Gulf Cooperation Council,"CAKE, GATEAU AND THE LIKE"
628,0,5382,26715,Other Arab League Countries,"CAKE, GATEAU AND THE LIKE"
629,0,15414,314885,Gulf Cooperation Council,"CRISPS (AS POP CORN, CHIPS AND THE LIKE)"
630,0,21815,142123,Other Arab League Countries,"CRISPS (AS POP CORN, CHIPS AND THE LIKE)"
631,0,4116,53877,Gulf Cooperation Council,"ORDINARY BISCUITS, WHETHER OR NOT SALTED"
632,0,8389,40810,Other Arab League Countries,"ORDINARY BISCUITS, WHETHER OR NOT SALTED"
633,0,312,1115,Islamic not Arabic countries,"ORDINARY BISCUITS, WHETHER OR NOT SALTED"
634,0,534,2171,"African not Arabic,not Islamic","ORDINARY BISCUITS, WHETHER OR NOT SALTED"
635,0,233,997,European Union,"ORDINARY BISCUITS, WHETHER OR NOT SALTED"
636,0,24393,219363,Gulf Cooperation Council,OTHER BAKERS  WARES
637,0,5693,43689,Other Arab League Countries,OTHER BAKERS  WARES
638,0,71,383,Islamic not Arabic countries,OTHER BAKERS  WARES
639,0,33,517,Gulf Cooperation Council,OLIVES AND CAPERS PRESERVED BY VINEGAR
