,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Value(millions SAR)
294,299,0,113,444,Islamic not Arabic countries,DRIED GRAPES,0.444
295,300,0,1393,4545,"African not Arabic,not Islamic",DRIED GRAPES,4.545
296,301,0,591,3533,North America,DRIED GRAPES,3.533
297,302,0,519,2428,European Union,DRIED GRAPES,2.428
298,303,0,1669,24012,Gulf Cooperation Council,"WATERMELON, CANTALOUPE AND FRESH PAPAYA.",24.012
299,304,0,3021,6906,Gulf Cooperation Council,"APPLES, FRESH",6.906
300,305,0,1889,4698,Other Arab League Countries,"APPLES, FRESH",4.698
301,306,0,292,949,Gulf Cooperation Council,"PEARS, FRESH",0.949
302,307,0,730,3329,Gulf Cooperation Council,"APRICOTS, FRESH",3.329
303,308,0,415,1660,Gulf Cooperation Council,"PEACHES, INCLUDING NECTARINES, FRESH",1.66
304,309,0,782,1945,Gulf Cooperation Council,"PLUMS AND SLOES, FRESH",1.945
305,310,0,299,1367,Gulf Cooperation Council,"RASPBERRIES, BLACKBERRIES, FRESH",1.367
306,311,0,128,675,Other Arab League Countries,"RASPBERRIES, BLACKBERRIES, FRESH",0.675
307,312,0,2711,7098,Gulf Cooperation Council,"POMEGRANATES, FRESH",7.098
308,313,0,355,979,Other Arab League Countries,"POMEGRANATES, FRESH",0.979
309,314,0,15430,51487,Gulf Cooperation Council,"OTHER FRUIT, FRESH",51.487
310,315,0,3250,12482,Other Arab League Countries,"OTHER FRUIT, FRESH",12.482
311,316,0,241,810,Gulf Cooperation Council,"OTHER FRUIT, FROZEN",0.81
312,317,0,1778,2730,Other Arab League Countries,"OTHER FRUIT, FROZEN",2.73
313,318,0,350,1007,Gulf Cooperation Council,"PRUNES, DRIED",1.007
314,319,0,348,919,Other Arab League Countries,"APPLES, DRIED",0.919
315,320,0,1525,9003,Islamic not Arabic countries,"TAMARIND, DRIED",9.003
316,321,0,243,571,Gulf Cooperation Council,"PEARS, DRIED",0.571
317,322,0,195,739,Other Arab League Countries,"PEARS, DRIED",0.739
318,323,0,3938,14782,Gulf Cooperation Council,OTHER DRIED FRUIT,14.782
319,324,0,506,5706,Other Arab League Countries,OTHER DRIED FRUIT,5.706
320,325,0,15,301,"African not Arabic,not Islamic",OTHER DRIED FRUIT,0.301
321,326,0,310,4221,Gulf Cooperation Council,"UNROASTED COFFEE, NOT DECAFFEINATED",4.221
322,327,0,1039,5072,Other Arab League Countries,"UNROASTED COFFEE, NOT DECAFFEINATED",5.072
323,328,0,230,2464,Gulf Cooperation Council,"UNROASTED COFFEE, DECAFFEINATED",2.464
324,329,0,27,598,Other Arab League Countries,"ROASTED COFFEE, NOT DECAFFEINATED",0.598
325,330,0,70,333,European Union,"ROASTED COFFEE, NOT DECAFFEINATED",0.333
326,331,0,132,772,Gulf Cooperation Council,"ROASTED COFFEE, DECAFFEINATED",0.772
327,332,0,548,12541,Gulf Cooperation Council,OTHER TOASTED COFFEE,12.541
328,333,0,695,5234,Other Arab League Countries,OTHER TOASTED COFFEE,5.234
329,334,0,24,803,Other Arab League Countries,"GREEN TEA IN IMMEDIATE PACKINGS, 3 KGS OR LESS",0.803
330,335,0,27,441,"African not Arabic,not Islamic","GREEN TEA IN IMMEDIATE PACKINGS, 3 KGS OR LESS",0.441
331,336,0,44,642,Other Arab League Countries,OTHER GREEN TEA,0.642
332,337,0,350,3269,Gulf Cooperation Council,TEA BAGS,3.269
333,338,0,509,18241,Other Arab League Countries,TEA BAGS,18.241
334,339,0,26,434,"Asian not Arabic ,not Islamic",TEA BAGS,0.434
335,340,0,37,315,"African not Arabic,not Islamic",TEA BAGS,0.315
336,341,0,275,10076,Gulf Cooperation Council,OTHER KIND OF BLACK TEA,10.076
337,342,0,133,3464,Other Arab League Countries,OTHER KIND OF BLACK TEA,3.464
338,343,0,7,301,Gulf Cooperation Council,OTHER BLACK TEA,0.301
339,344,0,171,3348,Other Arab League Countries,OTHER BLACK TEA,3.348
340,345,0,764,2843,Other Arab League Countries,"PEPPER, NEITHER CRUSHED NOR GROUND",2.843
341,346,0,137,1349,"Asian not Arabic ,not Islamic","PEPPER, NEITHER CRUSHED NOR GROUND",1.349
342,347,0,351,1014,Other Arab League Countries,"PEPPER, CRUSHED OR GROUND",1.014
343,348,0,18,499,Gulf Cooperation Council,VANILLA,0.499
344,349,0,78,625,Other Arab League Countries,VANILLA,0.625
345,350,0,95,490,Gulf Cooperation Council,Cinnamon (Cinnamomum zeylanicum Blume),0.49
346,351,0,88,514,Gulf Cooperation Council,Other Cinnamon Tree Blossoms And Cinnamon,0.514
347,352,0,66,514,Other Arab League Countries,Other Cinnamon Tree Blossoms And Cinnamon,0.514
348,353,0,33,1110,Other Arab League Countries,"CLOVES (WHOLE FRUIT, CLOVES AND STEMS)",1.11
349,354,0,77,2916,Gulf Cooperation Council,CARDAMOMS,2.916
350,355,0,112,2534,Other Arab League Countries,CARDAMOMS,2.534
351,356,0,133,718,Gulf Cooperation Council,SEEDS OF CORIANDER,0.718
352,357,0,156,598,Other Arab League Countries,SEEDS OF CORIANDER,0.598
353,358,0,167,905,Other Arab League Countries,SEEDS OF CUMIN,0.905
354,359,0,75,580,Other Arab League Countries,SEEDS OF CUMIN,0.58
355,360,0,126,373,Gulf Cooperation Council,GINGER,0.373
356,361,0,154,450,Other Arab League Countries,GINGER,0.45
357,362,0,78,381,Other Arab League Countries,GINGER,0.381
358,363,0,66,410,Gulf Cooperation Council,MIXTURES OF SPICES,0.41
359,364,0,171,1466,Other Arab League Countries,MIXTURES OF SPICES,1.466
360,365,0,59,774,Islamic not Arabic countries,Curry,0.774
361,366,0,225,2275,Gulf Cooperation Council,OTHERS SEEDS                                        (3),2.275
362,367,0,2745,41536,Other Arab League Countries,OTHERS SEEDS                                        (3),41.536
363,368,0,26,414,Islamic not Arabic countries,OTHERS SEEDS                                        (3),0.414
364,369,0,52,615,"African not Arabic,not Islamic",OTHERS SEEDS                                        (3),0.615
365,370,0,2645,4104,Other Arab League Countries,"WHEAT, NORMAL",4.104
366,371,0,1353,2046,Other Arab League Countries,"WHEAT, THIN",2.046
367,372,0,327,392,Gulf Cooperation Council,OTHER CORN,0.392
368,373,0,122,414,Gulf Cooperation Council,RICE IN THE HUSK (PADDY OR ROUGH),0.414
369,374,0,433,1341,Other Arab League Countries,RICE IN THE HUSK (PADDY OR ROUGH),1.341
370,375,0,286,822,"African not Arabic,not Islamic",RICE IN THE HUSK (PADDY OR ROUGH),0.822
371,376,0,136,545,European Union,RICE IN THE HUSK (PADDY OR ROUGH),0.545
372,377,0,239,1438,Gulf Cooperation Council,HUSKED (BROWN) RICE,1.438
373,378,0,645,1535,Other Arab League Countries,HUSKED (BROWN) RICE,1.535
374,379,0,6614,32408,Gulf Cooperation Council,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE,32.408
375,380,0,3717,12055,Other Arab League Countries,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE,12.055
376,381,0,507,2103,Islamic not Arabic countries,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE,2.103
377,382,0,126,334,"African not Arabic,not Islamic",SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE,0.334
378,383,6,3,60,Other Country Groups,HORSES FOR SPORT,0.06
379,384,270,14,132,Other Country Groups,PURE-BRED BREEDING SHEEP,0.132
380,385,0,0,0,Other Country Groups,"FOWLS OF GALLUS DOMESTICUS, NOT MORE THAN 185 GRAMS",0.0
381,386,0,1,11,Other Country Groups,chickens (for meat),0.011
382,387,0,0,1,Other Country Groups,Other Fowls of the species Gallus domesticus,0.001
383,388,160,65,270,Other Country Groups,Camels for sport and beauty contests,0.27
384,389,0,6044,4012,Other Arab League Countries,WHEAT FLOUR,4.012
385,390,0,86,665,Gulf Cooperation Council,MAIZE (CORN) FLOUR,0.665
386,391,0,110,364,Gulf Cooperation Council,MEAL OF WHEAT,0.364
387,392,0,324,640,Other Arab League Countries,GROATS OF MAIZE,0.64
388,393,0,5122,7885,Other Arab League Countries,MEAL OF MAIZE,7.885
389,394,0,136,1462,Gulf Cooperation Council,ROLLED OR FLAKED GRAINS OF OATS,1.462
390,395,0,47,354,Other Arab League Countries,ROLLED OR FLAKED GRAINS OF OATS,0.354
391,396,0,62,467,Gulf Cooperation Council,OTHER WORKED GRAINS OF OATS,0.467
392,397,0,104,639,Gulf Cooperation Council,FLOUR OF OTHER DRIED LEGUMES,0.639
393,398,0,620,2276,Other Arab League Countries,FLOUR OF OTHER DRIED LEGUMES,2.276
394,399,0,381,1961,"African not Arabic,not Islamic",FLOUR OF OTHER DRIED LEGUMES,1.961
395,400,0,97,342,"African not Arabic,not Islamic",MEAL OF OTHER DRIED LEGUMES,0.342
396,401,0,2794,6881,Gulf Cooperation Council,MAIZE (CORN) STARCH,6.881
397,402,0,4634,9993,Other Arab League Countries,MAIZE (CORN) STARCH,9.993
398,403,0,206,409,European Union,MAIZE (CORN) STARCH,0.409
399,404,0,1541,1950,European Union,POTATO STARCH,1.95
400,405,0,171,640,Gulf Cooperation Council,GROUND NUTS IN SHELL,0.64
401,406,0,86,591,Gulf Cooperation Council,SHELLED GROUND NUTS,0.591
402,407,0,155,605,"Asian not Arabic ,not Islamic",SHELLED GROUND NUTS,0.605
403,408,0,179,1386,Gulf Cooperation Council,SESAMUM SEEDS,1.386
404,409,0,247,1322,European Union,SESAMUM SEEDS,1.322
405,410,0,40,983,Gulf Cooperation Council,LUCERNE (ALFALFA) SEED,0.983
406,411,0,29,920,Other Arab League Countries,LUCERNE (ALFALFA) SEED,0.92
407,412,0,26,926,Islamic not Arabic countries,LUCERNE (ALFALFA) SEED,0.926
408,413,0,33,570,Gulf Cooperation Council,OTHER SEEDS,0.57
409,414,0,129,575,Other Arab League Countries,BLACK CARAWAY (NIGELLA SATIVA),0.575
410,415,0,113,449,Islamic not Arabic countries,BLACK CARAWAY (NIGELLA SATIVA),0.449
411,416,0,52,434,Other Arab League Countries,"CHIPS AND PIECES OF ALOESWOOD, AND OTHER AROMATIC WOODS",0.434
412,417,0,43,789,Other Arab League Countries,CLEANING STICKS FOR TEETH                           (3),0.789
413,418,0,651,1551,Other Arab League Countries,GUM RESINS,1.551
414,419,0,69,420,Islamic not Arabic countries,GUM RESINS,0.42
415,420,0,88,1267,European Union,OTHER RESINS,1.267
416,421,0,266,3999,Gulf Cooperation Council,TAHINAH (SESAME JUICE),3.999
417,422,0,118,817,Other Arab League Countries,TAHINAH (SESAME JUICE),0.817
418,423,0,19,334,Australia and Oceania,TAHINAH (SESAME JUICE),0.334
419,424,0,107,1981,Gulf Cooperation Council,OTHER EXTRACTS,1.981
420,425,0,27,1989,Gulf Cooperation Council,MUCILAGES AND THICKENERS FROM LOCUST BEANS,1.989
421,426,0,74,1127,Gulf Cooperation Council,Henna for dyeing or tanning,1.127
422,427,0,134,610,Other Arab League Countries,Henna for dyeing or tanning,0.61
423,428,0,66,428,Islamic not Arabic countries,Henna for dyeing or tanning,0.428
424,429,0,246,1235,Other Arab League Countries,OTHER VEGETABLE PRODUCTS NOT ELSEWHERE CLASSIFIED,1.235
425,430,0,169,1814,Islamic not Arabic countries,OTHER VEGETABLE PRODUCTS NOT ELSEWHERE CLASSIFIED,1.814
426,431,0,48175,179828,Gulf Cooperation Council,CRUDE SOYA-BEAN OIL,179.828
427,432,0,20011,63109,Other Arab League Countries,CRUDE SOYA-BEAN OIL,63.109
428,433,0,1999,8522,Islamic not Arabic countries,CRUDE SOYA-BEAN OIL,8.522
429,434,0,3000,10026,"Asian not Arabic ,not Islamic",CRUDE SOYA-BEAN OIL,10.026
430,435,0,1016,4362,Gulf Cooperation Council,OTHER SOYA-BEAN OIL,4.362
431,436,0,12124,53205,Other Arab League Countries,OTHER SOYA-BEAN OIL,53.205
432,437,0,100,532,Gulf Cooperation Council,OTHER GROUND-NUT OIL,0.532
433,438,0,34,542,Gulf Cooperation Council,VIRGIN OLIVE OIL,0.542
434,439,0,180,1594,Other Arab League Countries,VIRGIN OLIVE OIL,1.594
435,440,0,169,1700,Gulf Cooperation Council,OTHER OLIVE OIL,1.7
436,441,0,128,945,Other Arab League Countries,OTHER OLIVE OIL,0.945
437,442,0,24,321,European Union,OTHER OLIVE OIL,0.321
438,443,0,11397,116496,Gulf Cooperation Council,OTHER PALM OIL,116.496
439,444,0,5308,21618,Other Arab League Countries,OTHER PALM OIL,21.618
440,445,0,32,309,Other Arab League Countries,CRUDE SUNFLOWER SEED OR SAFFLOWER OIL,0.309
441,446,0,290,2288,Islamic not Arabic countries,CRUDE SUNFLOWER SEED OR SAFFLOWER OIL,2.288
442,447,0,2072,17827,Gulf Cooperation Council,OTHER SUNFLOWER SEED OR SAFFLOWER OIL,17.827
443,448,0,20793,142119,Other Arab League Countries,OTHER SUNFLOWER SEED OR SAFFLOWER OIL,142.119
444,449,0,163,1621,Gulf Cooperation Council,OTHER COTTONSEED OIL,1.621
445,450,0,26,561,Other Arab League Countries,OTHER COCONUT OIL,0.561
446,451,0,1161,583,Islamic not Arabic countries,OTHER COCONUT OIL,0.583
447,452,0,54,465,Gulf Cooperation Council,OTHER LINSEED OIL,0.465
448,453,0,450,2939,Other Arab League Countries,OTHER LINSEED OIL,2.939
449,454,0,8633,86779,Gulf Cooperation Council,OTHER CORN OIL,86.779
450,455,0,26392,219167,Other Arab League Countries,OTHER CORN OIL,219.167
451,456,0,283,2157,Islamic not Arabic countries,OTHER CORN OIL,2.157
452,457,0,240,675,European Union,OTHER CORN OIL,0.675
453,458,0,3897,34765,Gulf Cooperation Council,OTHER FIXED VEGETABLE OILS,34.765
454,459,0,351,2872,Other Arab League Countries,OTHER FIXED VEGETABLE OILS,2.872
455,460,0,156,491,Other Arab League Countries,"ANIMAL FATS AND OILS, HYDROGENATED, ETC.",0.491
456,461,0,995,1367,Islamic not Arabic countries,"ANIMAL FATS AND OILS, HYDROGENATED, ETC.",1.367
457,462,0,563,2933,Gulf Cooperation Council,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",2.933
458,463,0,3616,24021,Other Arab League Countries,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",24.021
459,464,0,11935,5508,Islamic not Arabic countries,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",5.508
460,465,0,2934,2525,"Asian not Arabic ,not Islamic","VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",2.525
461,466,0,19377,15133,European Union,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",15.133
462,467,0,184,2033,Gulf Cooperation Council,MARGARINE OF VEGETABLE ORIGIN,2.033
463,468,0,4038,1595,Islamic not Arabic countries,MARGARINE OF VEGETABLE ORIGIN,1.595
464,469,0,51,506,Gulf Cooperation Council,OTHER MARGARINE,0.506
465,470,0,55,449,Other Arab League Countries,OTHER MARGARINE,0.449
466,471,0,860,2418,"Asian not Arabic ,not Islamic","ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC.",2.418
467,472,0,760,1745,"Asian not Arabic ,not Islamic","ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC.",1.745
468,473,0,386,1075,European Union,"ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC.",1.075
469,474,0,1038,3004,"Asian not Arabic ,not Islamic","ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC.",3.004
470,475,0,840,2364,European Union,"ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC.",2.364
471,476,0,260,4361,Gulf Cooperation Council,SAUSAGES AND THE LIKE PACKED IN SEALED CONTAINERS,4.361
472,477,0,56,556,Other Arab League Countries,SAUSAGES AND THE LIKE PACKED IN SEALED CONTAINERS,0.556
473,478,0,72,798,Other Arab League Countries,FROZEN SAUSAGES AND SIMILAR MEATS,0.798
474,479,0,2901,60685,Gulf Cooperation Council,SAUSAGES FROM MEAT & BOWELS                         (3),60.685
475,480,0,794,16771,Gulf Cooperation Council,OTHER HOMOGENIZED MEAT PREPARATIONS,16.771
476,481,0,83,1590,Other Arab League Countries,OTHER HOMOGENIZED MEAT PREPARATIONS,1.59
477,482,0,11,414,Gulf Cooperation Council,PREPARED TURKEY MEAT,0.414
478,483,0,44,542,Other Arab League Countries,PREPARED TURKEY MEAT,0.542
479,484,0,376,5643,Gulf Cooperation Council,PREPARED TURKEY MEAT,5.643
480,485,0,86,933,Other Arab League Countries,PREPARED TURKEY MEAT,0.933
481,486,0,5260,105565,Gulf Cooperation Council,OTHER PREPARED MEAT( CHICKENS),105.565
482,487,0,1922,18918,Other Arab League Countries,OTHER PREPARED MEAT( CHICKENS),18.918
483,488,0,58,393,Islamic not Arabic countries,OTHER PREPARED MEAT( CHICKENS),0.393
484,489,0,1493,6158,"African not Arabic,not Islamic",OTHER PREPARED MEAT( CHICKENS),6.158
485,490,0,82,642,Other Arab League Countries,PASTRAMI FOR BOVINE,0.642
486,491,0,4424,66941,Gulf Cooperation Council,OTHER BOVINE CANNED MEATS,66.941
487,492,0,5141,42377,Other Arab League Countries,OTHER BOVINE CANNED MEATS,42.377
488,493,0,78,856,Islamic not Arabic countries,OTHER BOVINE CANNED MEATS,0.856
489,494,0,315,2916,Gulf Cooperation Council,FOODSTUFF PREPARATIONS MORE THAN 20% MEAT,2.916
490,495,0,77,1206,Other Arab League Countries,FOODSTUFF PREPARATIONS MORE THAN 20% MEAT,1.206
491,496,0,4215,68609,Gulf Cooperation Council,OTHER PREPARED OR PRESERVED MEATS,68.609
492,497,0,419,1751,Other Arab League Countries,OTHER PREPARED OR PRESERVED MEATS,1.751
493,498,0,31,782,Gulf Cooperation Council,"TUNAS, PRESERVED",0.782
494,499,0,376,6754,Other Arab League Countries,"TUNAS, PRESERVED",6.754
495,500,0,92,2023,Gulf Cooperation Council,"OTHER WHOLE FISH, PRESERVED",2.023
496,501,0,79,921,Other Arab League Countries,"OTHER WHOLE FISH, PRESERVED",0.921
497,502,0,89,1675,Other Arab League Countries,OTHER PREPARED OR PRESERVED FISH,1.675
498,503,0,98,410,Gulf Cooperation Council,OTHER BEET SUGAR,0.41
499,504,0,25740,61347,Other Arab League Countries,OTHER BEET SUGAR,61.347
500,505,0,44826,108103,Other Arab League Countries,OTHER CANE SUGAR,108.103
501,506,0,4499,1856,Islamic not Arabic countries,OTHER CANE SUGAR,1.856
502,507,0,92,1952,Gulf Cooperation Council,SUGAR CONTAINING ADDED FLAVORING OR COLORING,1.952
503,508,0,36,611,Other Arab League Countries,SUGAR CONTAINING ADDED FLAVORING OR COLORING,0.611
504,509,0,22736,57846,Gulf Cooperation Council,REFINED SUGAR CRYSTALS,57.846
505,510,0,63927,153256,Other Arab League Countries,REFINED SUGAR CRYSTALS,153.256
506,511,0,90,1168,Gulf Cooperation Council,REFINED SUGAR MOULDS,1.168
507,512,0,4394,11528,Gulf Cooperation Council,CASTOR SUGAR,11.528
508,513,0,22566,49447,Other Arab League Countries,CASTOR SUGAR,49.447
509,514,0,1330,2850,Islamic not Arabic countries,CASTOR SUGAR,2.85
510,515,0,15489,32837,"African not Arabic,not Islamic",CASTOR SUGAR,32.837
511,516,0,27810,70295,Gulf Cooperation Council,OTHER OF SUGER,70.295
512,517,0,38884,89875,Other Arab League Countries,OTHER OF SUGER,89.875
513,518,0,4301,9132,Islamic not Arabic countries,OTHER OF SUGER,9.132
514,519,0,39716,84640,"African not Arabic,not Islamic",OTHER OF SUGER,84.64
515,520,0,25,407,Other Arab League Countries,OTHER OF LACTOSE AND LACTOSE LIQUID.,0.407
516,521,0,779,1782,Gulf Cooperation Council,"GLUCOSE AND GLUCOSE SYRUP, NOT 20% FRUCTOSE",1.782
517,522,0,2161,5219,Other Arab League Countries,"GLUCOSE AND GLUCOSE SYRUP, NOT 20% FRUCTOSE",5.219
518,523,0,374,973,Gulf Cooperation Council,"GLUCOSE AND GLUCOSE SYRUP, 20% OR MORE FRUCTOSE",0.973
519,524,0,151,1276,Other Arab League Countries,"GLUCOSE AND GLUCOSE SYRUP, 20% OR MORE FRUCTOSE",1.276
520,525,0,205,1931,Other Arab League Countries,ARTIFICIAL HONEY,1.931
521,526,0,271,2294,Gulf Cooperation Council,OTHER SUGARS,2.294
522,527,0,153,493,Other Arab League Countries,OTHER SUGARS,0.493
523,528,0,3614,39736,Gulf Cooperation Council,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED",39.736
524,529,0,9660,59655,Other Arab League Countries,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED",59.655
525,530,0,779,8456,Islamic not Arabic countries,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED",8.456
526,531,0,76,557,"Asian not Arabic ,not Islamic","CHEWING GUM, WHETHER OR NOT SUGAR-COATED",0.557
527,532,0,1057,6868,"African not Arabic,not Islamic","CHEWING GUM, WHETHER OR NOT SUGAR-COATED",6.868
528,533,0,18,310,North America,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED",0.31
529,534,0,46,477,European Union,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED",0.477
530,535,0,287,1629,Gulf Cooperation Council,"SWEETMEATS, DROPS AND BONBONS",1.629
531,536,0,927,4948,Other Arab League Countries,"SWEETMEATS, DROPS AND BONBONS",4.948
532,537,0,52,463,Islamic not Arabic countries,"SWEETMEATS, DROPS AND BONBONS",0.463
533,538,0,164,799,"Asian not Arabic ,not Islamic","SWEETMEATS, DROPS AND BONBONS",0.799
534,539,0,627,5047,Gulf Cooperation Council,"TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT",5.047
535,540,0,1345,10448,Other Arab League Countries,"TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT",10.448
536,541,0,393,1684,Islamic not Arabic countries,"TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT",1.684
537,542,0,542,2089,"African not Arabic,not Islamic","TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT",2.089
538,543,0,526,7195,Gulf Cooperation Council,HALAWA TAHINIAH,7.195
539,544,0,8951,29000,Other Arab League Countries,HALAWA TAHINIAH,29.0
540,545,0,25,446,Australia and Oceania,HALAWA TAHINIAH,0.446
541,546,0,57,343,European Union,HALAWA TAHINIAH,0.343
542,547,0,1677,22085,Gulf Cooperation Council,OTHER SUGAR CONFECTIONERY,22.085
543,548,0,3032,12553,Other Arab League Countries,OTHER SUGAR CONFECTIONERY,12.553
544,549,0,77,563,"Asian not Arabic ,not Islamic",OTHER SUGAR CONFECTIONERY,0.563
545,550,0,52,792,Other Arab League Countries,"COCOA POWDER, NOT CONTAINING ADDED SWEETENERS",0.792
546,551,0,87,1319,Gulf Cooperation Council,OTHER SWEETENED COCOA POWDER,1.319
547,552,0,617,4539,Other Arab League Countries,OTHER SWEETENED COCOA POWDER,4.539
548,553,0,307,20042,Gulf Cooperation Council,CONFECTINERY PRODUCTS WITH  COCOA.BULK.,20.042
549,554,0,135,1233,Other Arab League Countries,CONFECTINERY PRODUCTS WITH  COCOA.BULK.,1.233
550,555,0,4,439,"Asian not Arabic ,not Islamic",CONFECTINERY PRODUCTS WITH  COCOA.BULK.,0.439
551,556,0,589,5139,Gulf Cooperation Council,OTHER BULK COCOA PRODUCTS,5.139
552,557,0,162,1305,Other Arab League Countries,OTHER BULK COCOA PRODUCTS,1.305
553,558,0,39,330,Islamic not Arabic countries,OTHER BULK COCOA PRODUCTS,0.33
554,559,0,222,3427,Gulf Cooperation Council,OTHERS KAKAOA,3.427
555,560,0,180,1741,Other Arab League Countries,OTHERS KAKAOA,1.741
556,561,0,47,470,Gulf Cooperation Council,OTHERS KAKAOA,0.47
557,562,0,41,457,Other Arab League Countries,OTHERS KAKAOA,0.457
558,563,0,21,404,Gulf Cooperation Council,"POWDER FOR MAKING ICE-CREAM, WITH COCOA, NON-BULK",0.404
559,564,0,57,314,Other Arab League Countries,"POWDER FOR MAKING ICE-CREAM, WITH COCOA, NON-BULK",0.314
