,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Commodity Code,Value(Million SAR)
261,261,0,1155,11376,European Union,FRESH DATES,8041010,11.376
262,262,0,7663,44377,Gulf Cooperation Council,STORED DATES,8041021,44.377
263,263,0,21452,45329,Other Arab League Countries,STORED DATES,8041021,45.329
264,264,0,112,925,European Union,STORED DATES,8041021,0.925
265,265,0,19510,101184,Gulf Cooperation Council,OTHER DATES,8041029,101.184
266,266,0,34568,107641,Other Arab League Countries,OTHER DATES,8041029,107.641
267,267,0,6109,9814,Islamic not Arabic countries,OTHER DATES,8041029,9.814
268,268,0,701,1952,"Asian not Arabic ,not Islamic",OTHER DATES,8041029,1.952
269,269,0,699,2017,"African not Arabic,not Islamic",OTHER DATES,8041029,2.017
270,270,0,553,3835,North America,OTHER DATES,8041029,3.835
271,271,0,640,3597,European Union,OTHER DATES,8041029,3.597
272,272,0,271,399,Gulf Cooperation Council,FRESH FIGS,8042010,0.399
273,273,0,986,2424,Gulf Cooperation Council,PINEAPPLES,8043000,2.424
274,274,0,442,1279,Other Arab League Countries,PINEAPPLES,8043000,1.279
275,275,0,1780,4095,Gulf Cooperation Council,MANGOES,8045020,4.095
276,276,0,4382,7652,Gulf Cooperation Council,ORANGES,8051000,7.652
277,277,0,6657,9826,Other Arab League Countries,ORANGES,8051000,9.826
278,278,0,1627,3630,Gulf Cooperation Council,MANDARINS AND CITRUS HYBRIDS,8052000,3.63
279,279,0,1058,1776,Gulf Cooperation Council,GRAPEFRUIT,8054000,1.776
280,280,0,3205,5832,Gulf Cooperation Council,FRESH LEMONS,8055010,5.832
281,281,0,394,920,Other Arab League Countries,FRESH LEMONS,8055010,0.92
282,282,0,5449,10865,Gulf Cooperation Council,OTHER CITRUS FRUIT,8059000,10.865
283,283,0,1279,1411,Other Arab League Countries,OTHER CITRUS FRUIT,8059000,1.411
284,284,0,2701,8709,Gulf Cooperation Council,FRESH GRAPES,8061000,8.709
285,285,0,35,362,"Asian not Arabic ,not Islamic",FRESH GRAPES,8061000,0.362
286,286,0,606,3137,Gulf Cooperation Council,DRIED GRAPES,8062000,3.137
287,287,0,1778,6165,Other Arab League Countries,DRIED GRAPES,8062000,6.165
288,288,0,397,1391,Islamic not Arabic countries,DRIED GRAPES,8062000,1.391
289,289,0,1817,7128,"African not Arabic,not Islamic",DRIED GRAPES,8062000,7.128
290,290,0,228,960,North America,DRIED GRAPES,8062000,0.96
291,291,0,552,2807,European Union,DRIED GRAPES,8062000,2.807
292,292,0,1749,22871,Gulf Cooperation Council,"WATERMELON, CANTALOUPE AND FRESH PAPAYA.",8071990,22.871
293,293,0,1653,4184,Gulf Cooperation Council,"APPLES, FRESH",8081000,4.184
294,294,0,925,2364,Other Arab League Countries,"APPLES, FRESH",8081000,2.364
295,295,0,470,1591,Gulf Cooperation Council,"PEARS, FRESH",8083000,1.591
296,296,0,558,1537,Gulf Cooperation Council,"APRICOTS, FRESH",8091000,1.537
297,297,0,497,1582,Gulf Cooperation Council,"PEACHES, INCLUDING NECTARINES, FRESH",8093000,1.582
298,298,0,779,3197,Gulf Cooperation Council,"PLUMS AND SLOES, FRESH",8094000,3.197
299,299,0,212,753,Gulf Cooperation Council,"CRANBERRIES, BILBERRIES, FRESH",8104000,0.753
300,300,0,346,1057,Gulf Cooperation Council,"RASPBERRIES, BLACKBERRIES, FRESH",8105000,1.057
301,301,0,3675,8072,Gulf Cooperation Council,"POMEGRANATES, FRESH",8109010,8.072
302,302,0,1286,2836,Other Arab League Countries,"POMEGRANATES, FRESH",8109010,2.836
303,303,0,12017,31552,Gulf Cooperation Council,"OTHER FRUIT, FRESH",8109090,31.552
304,304,0,688,2079,Other Arab League Countries,"OTHER FRUIT, FRESH",8109090,2.079
305,305,0,480,1439,Gulf Cooperation Council,"PRUNES, DRIED",8132000,1.439
306,306,0,184,415,Gulf Cooperation Council,"APPLES, DRIED",8133000,0.415
307,307,0,216,574,Gulf Cooperation Council,"PEARS, DRIED",8134030,0.574
308,308,0,1270,4549,Gulf Cooperation Council,OTHER DRIED FRUIT,8134090,4.549
309,309,0,334,2505,Gulf Cooperation Council,"UNROASTED COFFEE, NOT DECAFFEINATED",9011100,2.505
310,310,0,1281,6271,Other Arab League Countries,"UNROASTED COFFEE, NOT DECAFFEINATED",9011100,6.271
311,311,0,438,4089,Gulf Cooperation Council,"UNROASTED COFFEE, DECAFFEINATED",9011200,4.089
312,312,0,20,419,Other Arab League Countries,"ROASTED COFFEE, NOT DECAFFEINATED",9012100,0.419
313,313,0,128,896,European Union,"ROASTED COFFEE, NOT DECAFFEINATED",9012100,0.896
314,314,0,75,552,Gulf Cooperation Council,"ROASTED COFFEE, DECAFFEINATED",9012200,0.552
315,315,0,745,15875,Gulf Cooperation Council,OTHER TOASTED COFFEE,9019000,15.875
316,316,0,66,428,Other Arab League Countries,OTHER TOASTED COFFEE,9019000,0.428
317,317,0,183,924,Islamic not Arabic countries,OTHER TOASTED COFFEE,9019000,0.924
318,318,0,27,375,"Asian not Arabic ,not Islamic","GREEN TEA IN IMMEDIATE PACKINGS, 3 KGS OR LESS",9021000,0.375
319,319,0,15,588,Gulf Cooperation Council,OTHER GREEN TEA,9022000,0.588
320,320,0,43,322,"Asian not Arabic ,not Islamic",OTHER GREEN TEA,9022000,0.322
321,321,0,167,4764,Gulf Cooperation Council,TEA BAGS,9023010,4.764
322,322,0,834,27921,Other Arab League Countries,TEA BAGS,9023010,27.921
323,323,0,46,498,"African not Arabic,not Islamic",TEA BAGS,9023010,0.498
324,324,0,366,13282,Gulf Cooperation Council,OTHER KIND OF BLACK TEA,9023090,13.282
325,325,0,82,2033,Other Arab League Countries,OTHER KIND OF BLACK TEA,9023090,2.033
326,326,0,36,1235,Gulf Cooperation Council,OTHER BLACK TEA,9024000,1.235
327,327,0,477,9580,Other Arab League Countries,OTHER BLACK TEA,9024000,9.58
328,328,0,164,1084,Gulf Cooperation Council,"PEPPER, NEITHER CRUSHED NOR GROUND",9041100,1.084
329,329,0,240,1341,Other Arab League Countries,"PEPPER, NEITHER CRUSHED NOR GROUND",9041100,1.341
330,330,0,282,1343,Gulf Cooperation Council,"PEPPER, CRUSHED OR GROUND",9041200,1.343
331,331,0,434,1085,Other Arab League Countries,"PEPPER, CRUSHED OR GROUND",9041200,1.085
332,332,0,284,1681,Other Arab League Countries,VANILLA,9052000,1.681
333,333,0,52,340,Other Arab League Countries,Cinnamon (Cinnamomum zeylanicum Blume),9061100,0.34
334,334,0,100,375,"Asian not Arabic ,not Islamic",Cinnamon (Cinnamomum zeylanicum Blume),9061100,0.375
335,335,0,56,837,Other Arab League Countries,Other Cinnamon Tree Blossoms And Cinnamon,9061900,0.837
336,336,0,39,933,Gulf Cooperation Council,"CLOVES (WHOLE FRUIT, CLOVES AND STEMS)",9071000,0.933
337,337,0,33,430,Other Arab League Countries,"CLOVES (WHOLE FRUIT, CLOVES AND STEMS)",9071000,0.43
338,338,0,246,4926,Gulf Cooperation Council,CARDAMOMS,9083100,4.926
339,339,0,151,2950,Other Arab League Countries,CARDAMOMS,9083100,2.95
340,340,0,21,505,"Asian not Arabic ,not Islamic",CARDAMOMS,9083100,0.505
341,341,0,65,764,Gulf Cooperation Council,CARDAMOMS,9083200,0.764
342,342,0,98,376,Gulf Cooperation Council,SEEDS OF CORIANDER,9092100,0.376
343,343,0,89,506,Other Arab League Countries,SEEDS OF CORIANDER,9092100,0.506
344,344,0,87,476,Other Arab League Countries,SEEDS OF CORIANDER,9092200,0.476
345,345,0,218,1585,Other Arab League Countries,SEEDS OF CUMIN,9093100,1.585
346,346,0,143,1150,Other Arab League Countries,SEEDS OF CUMIN,9093200,1.15
347,347,0,138,301,Gulf Cooperation Council,GINGER,9101100,0.301
348,348,0,343,1832,Other Arab League Countries,GINGER,9101100,1.832
349,349,0,61,484,Other Arab League Countries,GINGER,9101200,0.484
350,350,0,72,798,Gulf Cooperation Council,MIXTURES OF SPICES,9109100,0.798
351,351,0,219,1616,Other Arab League Countries,MIXTURES OF SPICES,9109100,1.616
352,352,0,30,902,Islamic not Arabic countries,MIXTURES OF SPICES,9109100,0.902
353,353,0,200,734,Other Arab League Countries,B546Thyme; bay leaves,9109920,0.734
354,354,0,108,636,Islamic not Arabic countries,Curry,9109930,0.636
355,355,0,144,1659,Gulf Cooperation Council,OTHERS SEEDS                                        (3),9109990,1.659
356,356,0,4461,73682,Other Arab League Countries,OTHERS SEEDS                                        (3),9109990,73.682
357,357,0,111,930,Islamic not Arabic countries,OTHERS SEEDS                                        (3),9109990,0.93
358,358,0,48,567,"African not Arabic,not Islamic",OTHERS SEEDS                                        (3),9109990,0.567
359,359,0,691,3108,Other Arab League Countries,RICE IN THE HUSK (PADDY OR ROUGH),10061000,3.108
360,360,0,232,773,"African not Arabic,not Islamic",RICE IN THE HUSK (PADDY OR ROUGH),10061000,0.773
361,361,0,169,953,European Union,RICE IN THE HUSK (PADDY OR ROUGH),10061000,0.953
362,362,0,239,1271,Gulf Cooperation Council,HUSKED (BROWN) RICE,10062000,1.271
363,363,0,992,3337,Other Arab League Countries,HUSKED (BROWN) RICE,10062000,3.337
364,364,0,144,332,"African not Arabic,not Islamic",HUSKED (BROWN) RICE,10062000,0.332
365,365,0,6392,25550,Gulf Cooperation Council,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE,10063000,25.55
366,366,0,3350,8263,Other Arab League Countries,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE,10063000,8.263
367,367,0,134,409,Islamic not Arabic countries,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE,10063000,0.409
368,368,0,124,353,"African not Arabic,not Islamic",SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE,10063000,0.353
369,369,8,4,10,Other Country Groups,HORSES FOR SPORT,1012910,0.01
370,370,295,30,295,Other Country Groups,OTHER SHEEP,1041090,0.295
371,371,45,14,880,Other Country Groups,Camels for sport and beauty contests,1061320,0.88
372,372,0,188,818,Other Arab League Countries,OTHER FLOUR,11029090,0.818
373,373,0,6028,8243,Other Arab League Countries,MEAL OF MAIZE,11031320,8.243
374,374,0,107,1295,Gulf Cooperation Council,ROLLED OR FLAKED GRAINS OF OATS,11041200,1.295
375,375,0,46,350,Other Arab League Countries,ROLLED OR FLAKED GRAINS OF OATS,11041200,0.35
376,376,0,531,1404,Other Arab League Countries,FLOUR OF OTHER DRIED LEGUMES,11061019,1.404
377,377,0,240,557,Islamic not Arabic countries,FLOUR OF OTHER DRIED LEGUMES,11061019,0.557
378,378,0,167,566,"African not Arabic,not Islamic",FLOUR OF OTHER DRIED LEGUMES,11061019,0.566
379,379,0,81,345,Other Arab League Countries,"FLOUR, MEAL AND POWDER OF DATES",11063030,0.345
380,380,0,2825,6554,Gulf Cooperation Council,MAIZE (CORN) STARCH,11081200,6.554
381,381,0,3580,6634,Other Arab League Countries,MAIZE (CORN) STARCH,11081200,6.634
382,382,0,122,415,"Asian not Arabic ,not Islamic",GROUND NUTS IN SHELL,12024100,0.415
383,383,0,50,311,Gulf Cooperation Council,SHELLED GROUND NUTS,12024200,0.311
384,384,0,95,321,"Asian not Arabic ,not Islamic",SHELLED GROUND NUTS,12024200,0.321
385,385,0,50,1585,Gulf Cooperation Council,LUCERNE (ALFALFA) SEED,12092100,1.585
386,386,0,50,1276,Other Arab League Countries,LUCERNE (ALFALFA) SEED,12092100,1.276
387,387,0,25,810,Islamic not Arabic countries,LUCERNE (ALFALFA) SEED,12092100,0.81
388,388,0,52,1924,North America,LUCERNE (ALFALFA) SEED,12092100,1.924
389,389,0,5,692,Islamic not Arabic countries,GINSENG ROOTS,12112000,0.692
390,390,0,204,1010,Other Arab League Countries,BLACK CARAWAY (NIGELLA SATIVA),12119010,1.01
391,391,0,88,423,Other Arab League Countries,"CHIPS AND PIECES OF ALOESWOOD, AND OTHER AROMATIC WOODS",12119030,0.423
392,392,0,62,725,Other Arab League Countries,CLEANING STICKS FOR TEETH                           (3),12119070,0.725
393,393,0,124,1083,Islamic not Arabic countries,GUM RESINS,13019091,1.083
394,394,0,307,6702,Gulf Cooperation Council,TAHINAH (SESAME JUICE),13021930,6.702
395,395,0,92,333,Other Arab League Countries,TAHINAH (SESAME JUICE),13021930,0.333
396,396,0,50,433,European Union,TAHINAH (SESAME JUICE),13021930,0.433
397,397,0,5,913,Gulf Cooperation Council,OTHER MEDICAL EXTRACTS,13021970,0.913
398,398,0,42,883,Gulf Cooperation Council,OTHER EXTRACTS,13021990,0.883
399,399,0,274,574,Gulf Cooperation Council,OTHER PLAITING MATERIALS,14019090,0.574
400,400,0,62,618,Islamic not Arabic countries,Henna for dyeing or tanning,14049020,0.618
401,401,0,51,487,Islamic not Arabic countries,OTHER VEGETABLE PRODUCTS NOT ELSEWHERE CLASSIFIED,14049090,0.487
402,402,0,1034,1487,"Asian not Arabic ,not Islamic",POULTRY FATS,15019000,1.487
403,403,0,57600,185748,Gulf Cooperation Council,CRUDE SOYA-BEAN OIL,15071000,185.748
404,404,0,5000,14778,"Asian not Arabic ,not Islamic",CRUDE SOYA-BEAN OIL,15071000,14.778
405,405,0,16118,62030,Other Arab League Countries,OTHER SOYA-BEAN OIL,15079000,62.03
406,406,0,181,1615,Other Arab League Countries,VIRGIN OLIVE OIL,15091000,1.615
407,407,0,35,558,Gulf Cooperation Council,OTHER OLIVE OIL,15099000,0.558
408,408,0,11964,124345,Gulf Cooperation Council,OTHER PALM OIL,15119000,124.345
409,409,0,5693,22331,Other Arab League Countries,OTHER PALM OIL,15119000,22.331
410,410,0,1846,16266,Gulf Cooperation Council,OTHER SUNFLOWER SEED OR SAFFLOWER OIL,15121900,16.266
411,411,0,14266,91127,Other Arab League Countries,OTHER SUNFLOWER SEED OR SAFFLOWER OIL,15121900,91.127
412,412,0,245,2392,Gulf Cooperation Council,OTHER COTTONSEED OIL,15122900,2.392
413,413,0,19,621,Other Arab League Countries,OTHER COCONUT OIL,15131900,0.621
414,414,0,2637,1505,Islamic not Arabic countries,OTHER COCONUT OIL,15131900,1.505
415,415,0,814,2291,European Union,OTHER COCONUT OIL,15131900,2.291
416,416,0,163,1898,Gulf Cooperation Council,OTHER LINSEED OIL,15151900,1.898
417,417,0,46,357,Other Arab League Countries,OTHER LINSEED OIL,15151900,0.357
418,418,0,198,447,European Union,OTHER LINSEED OIL,15151900,0.447
419,419,0,9215,87927,Gulf Cooperation Council,OTHER CORN OIL,15152900,87.927
420,420,0,24695,197602,Other Arab League Countries,OTHER CORN OIL,15152900,197.602
421,421,0,4200,37299,Gulf Cooperation Council,OTHER FIXED VEGETABLE OILS,15159000,37.299
422,422,0,638,4022,Other Arab League Countries,OTHER FIXED VEGETABLE OILS,15159000,4.022
423,423,0,214,758,Other Arab League Countries,"ANIMAL FATS AND OILS, HYDROGENATED, ETC.",15161000,0.758
424,424,0,663,1103,Islamic not Arabic countries,"ANIMAL FATS AND OILS, HYDROGENATED, ETC.",15161000,1.103
425,425,0,410,976,"Asian not Arabic ,not Islamic","ANIMAL FATS AND OILS, HYDROGENATED, ETC.",15161000,0.976
426,426,0,139,1459,Gulf Cooperation Council,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",15162000,1.459
427,427,0,3089,19700,Other Arab League Countries,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",15162000,19.7
428,428,0,4657,14437,Islamic not Arabic countries,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",15162000,14.437
429,429,0,3049,2513,"Asian not Arabic ,not Islamic","VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",15162000,2.513
430,430,0,31317,20565,European Union,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",15162000,20.565
431,431,0,75,746,Gulf Cooperation Council,MARGARINE OF VEGETABLE ORIGIN,15171020,0.746
432,432,0,54,680,Gulf Cooperation Council,OTHER MIXTURES OF ANIMAL OR VEGETABLE FATS OR OILS,15179090,0.68
433,433,0,4129,4413,"Asian not Arabic ,not Islamic","ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC.",15180020,4.413
434,434,0,2519,1511,European Union,"ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC.",15180020,1.511
435,435,0,5505,5621,European Union,RESIDUES FROM THE TREATMENT OF FATTY SUBSTANCES,15220020,5.621
436,436,0,62,1266,Gulf Cooperation Council,SAUSAGES AND THE LIKE PACKED IN SEALED CONTAINERS,16010020,1.266
437,437,0,33,406,Other Arab League Countries,SAUSAGES AND THE LIKE PACKED IN SEALED CONTAINERS,16010020,0.406
438,438,0,2243,54684,Gulf Cooperation Council,SAUSAGES FROM MEAT & BOWELS                         (3),16010090,54.684
439,439,0,41,635,Other Arab League Countries,SAUSAGES FROM MEAT & BOWELS                         (3),16010090,0.635
440,440,0,984,19594,Gulf Cooperation Council,OTHER HOMOGENIZED MEAT PREPARATIONS,16021090,19.594
441,441,0,160,790,Other Arab League Countries,OTHER HOMOGENIZED MEAT PREPARATIONS,16021090,0.79
442,442,0,16,611,Gulf Cooperation Council,PREPARED TURKEY MEAT,16023100,0.611
443,443,0,502,7403,Gulf Cooperation Council,PREPARED TURKEY MEAT,16023200,7.403
444,444,0,853,8561,Other Arab League Countries,PREPARED TURKEY MEAT,16023200,8.561
445,445,0,82,551,South America,PREPARED TURKEY MEAT,16023200,0.551
446,446,0,4485,99043,Gulf Cooperation Council,OTHER PREPARED MEAT( CHICKENS),16023900,99.043
447,447,0,694,9871,Other Arab League Countries,OTHER PREPARED MEAT( CHICKENS),16023900,9.871
448,448,0,1030,3159,"Asian not Arabic ,not Islamic",OTHER PREPARED MEAT( CHICKENS),16023900,3.159
449,449,0,1128,3898,"African not Arabic,not Islamic",OTHER PREPARED MEAT( CHICKENS),16023900,3.898
450,450,0,32,392,Other Arab League Countries,PASTRAMI FOR BOVINE,16025010,0.392
451,451,0,5406,92767,Gulf Cooperation Council,OTHER BOVINE CANNED MEATS,16025090,92.767
452,452,0,3509,35738,Other Arab League Countries,OTHER BOVINE CANNED MEATS,16025090,35.738
453,453,0,48,1168,Gulf Cooperation Council,FOODSTUFF PREPARATIONS MORE THAN 20% MEAT,16029010,1.168
454,454,0,1902,37709,Gulf Cooperation Council,OTHER PREPARED OR PRESERVED MEATS,16029090,37.709
455,455,0,915,6005,Other Arab League Countries,OTHER PREPARED OR PRESERVED MEATS,16029090,6.005
456,456,0,83,1536,Gulf Cooperation Council,"TUNAS, PRESERVED",16041400,1.536
457,457,0,65,474,Other Arab League Countries,"TUNAS, PRESERVED",16041400,0.474
458,458,0,224,2537,Other Arab League Countries,"MACKEREL, PRESERVED",16041500,2.537
459,459,0,102,2085,Gulf Cooperation Council,"OTHER WHOLE FISH, PRESERVED",16041900,2.085
460,460,0,116,1057,Other Arab League Countries,"OTHER WHOLE FISH, PRESERVED",16041900,1.057
461,461,0,24,576,Other Arab League Countries,OTHER PREPARED OR PRESERVED FISH,16042000,0.576
462,462,0,501,1313,Gulf Cooperation Council,OTHER BEET SUGAR,17011290,1.313
463,463,0,368,799,Other Arab League Countries,OTHER BEET SUGAR,17011290,0.799
464,464,0,88721,187094,Other Arab League Countries,OTHER CANE SUGAR,17011390,187.094
465,465,0,88,2033,Gulf Cooperation Council,SUGAR CONTAINING ADDED FLAVORING OR COLORING,17019100,2.033
466,466,0,25251,57375,Gulf Cooperation Council,REFINED SUGAR CRYSTALS,17019911,57.375
467,467,0,57472,122779,Other Arab League Countries,REFINED SUGAR CRYSTALS,17019911,122.779
468,468,0,1604,2798,"African not Arabic,not Islamic",REFINED SUGAR CRYSTALS,17019911,2.798
469,469,0,119,1123,Gulf Cooperation Council,REFINED SUGAR MOULDS,17019912,1.123
470,470,0,35,353,Other Arab League Countries,REFINED SUGAR MOULDS,17019912,0.353
471,471,0,5386,12252,Gulf Cooperation Council,CASTOR SUGAR,17019913,12.252
472,472,0,19688,37045,Other Arab League Countries,CASTOR SUGAR,17019913,37.045
473,473,0,12258,21485,"African not Arabic,not Islamic",CASTOR SUGAR,17019913,21.485
474,474,0,26731,63678,Gulf Cooperation Council,OTHER OF SUGER,17019990,63.678
475,475,0,45889,95257,Other Arab League Countries,OTHER OF SUGER,17019990,95.257
476,476,0,3204,5292,Islamic not Arabic countries,OTHER OF SUGER,17019990,5.292
477,477,0,309,689,"Asian not Arabic ,not Islamic",OTHER OF SUGER,17019990,0.689
478,478,0,52511,100944,"African not Arabic,not Islamic",OTHER OF SUGER,17019990,100.944
479,479,0,45000,20448,European Union,OTHER OF SUGER,17019990,20.448
480,480,0,380,837,Gulf Cooperation Council,OTHER OF LACTOSE AND LACTOSE LIQUID.,17021900,0.837
481,481,0,775,9769,Other Arab League Countries,OTHER OF LACTOSE AND LACTOSE LIQUID.,17021900,9.769
482,482,0,797,8029,Islamic not Arabic countries,OTHER OF LACTOSE AND LACTOSE LIQUID.,17021900,8.029
483,483,0,20,374,"African not Arabic,not Islamic",OTHER OF LACTOSE AND LACTOSE LIQUID.,17021900,0.374
484,484,0,28,420,North America,OTHER OF LACTOSE AND LACTOSE LIQUID.,17021900,0.42
485,485,0,863,1749,Gulf Cooperation Council,"GLUCOSE AND GLUCOSE SYRUP, NOT 20% FRUCTOSE",17023000,1.749
486,486,0,1055,2433,Other Arab League Countries,"GLUCOSE AND GLUCOSE SYRUP, NOT 20% FRUCTOSE",17023000,2.433
487,487,0,273,1946,Other Arab League Countries,ARTIFICIAL HONEY,17029070,1.946
488,488,0,192,781,Gulf Cooperation Council,OTHER SUGARS,17029090,0.781
489,489,0,120,747,Other Arab League Countries,OTHER SUGARS,17029090,0.747
490,490,0,0,473,South America,OTHER SUGARS,17029090,0.473
491,491,0,3132,35995,Gulf Cooperation Council,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED",17041000,35.995
492,492,0,8155,42879,Other Arab League Countries,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED",17041000,42.879
493,493,0,1178,12853,Islamic not Arabic countries,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED",17041000,12.853
494,494,0,39,452,"Asian not Arabic ,not Islamic","CHEWING GUM, WHETHER OR NOT SUGAR-COATED",17041000,0.452
495,495,0,1341,6413,"African not Arabic,not Islamic","CHEWING GUM, WHETHER OR NOT SUGAR-COATED",17041000,6.413
496,496,0,15,368,North America,"CHEWING GUM, WHETHER OR NOT SUGAR-COATED",17041000,0.368
497,497,0,126,1061,Gulf Cooperation Council,"SWEETMEATS, DROPS AND BONBONS",17049010,1.061
498,498,0,231,1289,Other Arab League Countries,"SWEETMEATS, DROPS AND BONBONS",17049010,1.289
499,499,0,82,748,Gulf Cooperation Council,"TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT",17049020,0.748
500,500,0,1556,6443,Other Arab League Countries,"TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT",17049020,6.443
501,501,0,105,816,Islamic not Arabic countries,"TOFFEE (CARAMELS), TURKISH DELIGHTS, NOUGAT",17049020,0.816
